(sheı)muoıkea	gyroscope
jaqbu	not very much the case
jaqbu'eqbı	demi-non-binary
jaqbulıq	demi-female
jaqbunaq	demi-male
jaqbıaq	enough.to
jaqchoaımute	apple product
jaqchu	mildly the case
jaqchuaqpoq	egalitarian
jaqgala	jungle
jaqheo	to.different.degree
jaqhıao	injured
jaqhıaote	injured
jaqjaq	extremely the case
jaqjuı	is about the same as
jaqkafe	red-eye
jaqmaıchıtoı	love-bombs
jaqnu	so much the case
jaqnuı	tiny
jaqsao	huge
jaqtuao	case to a rather
jara	runs
jara	run
jarafa	giraffe
jaragoeq	hurdle
jauı	hewwo
jaı	happy
jaıbuq	smiles
jaıbıa	manic
jaıgaq	happy
jaıjaı	shares the joy
jaıjaıkuaq	congratulates
jaıpoaısıaıcıu	menstruates joyfully
jaıroq	cries out of happiness
jea	buys
jea	purchases property
jea	buy
jeachoaq	customer
jeadoaqpaq	shopping
jeajıo	mall
jeajıo	store
jeakao	receipt
jeakea	vending machine
jeakıu	on
jealuao	storefront
jealuoı	for sale
jeaq	increase
jeaqcao	spring
jeaqchua	additional name
jeaqchuq	snacks on
jeaqdao	tag
jeaqdaıbu	cannot increase
jeaqdo	add
jeaqdıakaı	WriTEs
jeaqfıeq	copies
jeaqfıeqge	source of inspiration
jeaqfıeqkuaı	feels inspired
jeaqjuoı	elaborates on
jeaqjıqzıu	hyperreal number
jeaqkuq	adds
jeaqlıao	yeast
jeaqnaby	sandwich
jeaqnao	a sauce
jeaqno	shoot
jeaqshuaq	copies
jeaqshue	dust
jeaqsuım	sorts
jeaqꝡaqtoı	bomdong
jearıaq	market
jeatoaı	transaction
jeatıaı	is a package
jeaı	is the same as
jeda	assertive sentence
jedaı	jedi
jegaq	vase
jeha	is* the case
jehua	is a
jehudı	Jewish
jehudıchuaq	Judaism
jehudıchuaqchı	of the Jewish religion
jeku	liver
jempeq	papier-mâché
jemusao	gigantic
jemy	glue
jenalıq	adrenaline
jeo	satisfies property
jeo'aı	honest
jeobo	has truth value
jeobıdaqmıqmaıraqpoqjı	aphorism
jeocuaq	proposition
jeodaı	proposition
jeoduq	habitually the case
jeogaı	perceives
jeogı	is suitable
jeogı	good for one
jeohuı	not good for one
jeojao	far from true
jeojeo	for sure
jeojeo	indeed
jeojuı	almost
jeomao	also the case
jeomucuaq	property
jeomudaı	property
jeomı	common noun
jeopaq	feature
jeoq	concave
jeoq	concave
jeoqbo	is concave at
jeoqchuo	bowl
jeoqgıu	groove
jeoqhua	pelvis
jeoru	and
jeotoa	verb
jeotoa	atomic verb
jeotoachue	serial
jeotoachuerıoq	serial verb frame
jeotoamuırıoq	semantic verb frame
jeotoarıoq	frame
jeotoı	is with
jeotue	theorem
jeq	same
jeq	identical
jeq-	same subject
jeqbokuaı	envies
jeqbunıoq	anisodon
jeqchoq	shares
jeqchoqjuao	copyright
jeqchoqkeaıjuao	open licence
jeqchoqshejuao	copyright licence
jeqchuaq	egalitarianism
jeqchıaq	recognizes
jeqchıaı	is confused
jeqda	gender
jeqda'ıaq	ungendered
jeqdabeo	transgender
jeqdabeolaı	transgender sign ⚧
jeqdabo	gendered
jeqdachıeq	binarily transgender
jeqdacıa	agender
jeqdajeı	cisgender
jeqdaka	genderfuck
jeqdakuaı	gender-envies
jeqdareum	performs gender
jeqdaru'o	exhibits
jeqdashue	cisgender
jeqdasuku	transgender
jeqgam	cube
jeqheo	is the same as
jeqjeq	identical
jeqjeqpıa	identical twin
jeqjeymaı	homosexual
jeqmaı	gay
jeqmaı	homoromantic
jeqme	uniform
jeqmoe	zen
jeqpue	isopod
jeqpıa	same-sex sibling
jeqpıa	twin
jeqruo	imitates
jeqseaq	homosexual
jeqshuaq	copy
jeqsuım	separates
jeqtoe	cuts
jeqtu	identical
jeqtıaı	rectangular cuboid
jey	gender
jey'unou	feels gender dysphoria
jey'ıjı	feels gender euphoria
jeyboq	cassgender
jeycuao	genderqueer
jeycıa	agender
jeyde	cute in a gay way
jeyfaı	cisgender
jeygoısaı	HRT
jeyhuaqloı	gender-envies
jeykuaı	craves gender property
jeykıeq	feels gender dysphoria
jeyleı	transgender
jeymaıcıa	asexual
jeyrıe	intergender
jeysıeq	feels gender euphoria
jeı	identical
jeı'aı	has identity trait
jeıbu	different thing
jeıchıaq	recognises recognizes
jeıdu	indistinguishable
jeıga	same
jeıgaı	recognizes
jeıheo	another
jeıkuq	says exactly
jeılaı	logo
jeısho	changes into
jeısıo	identity
jo	four
joa	week
joachaq	weekday
joachu	during.the.week
joadıaq	weekly
joafao	weekend
joagu	fortnight
joamoa	time of the week
joanhuo	weekly timetable
joaq	leader
joaqmı	king
joasaq	three-week period
joaı	seek
joaıjıoq	finds that
joaısı	on the lookout
joaıtaı	finds
joaıteoq	search query
joaıtoa	keyword
joe	skilled
joefoq	smartphone
joegı	is a master at
joejı	doctor
joekea	smart device
joemıa	skilled at many things
joene	is
joenetoaı	experience point
joeq	gender
joetao	practice
joga	does yoga
jogoa	four-dimensional space
jogoagam	tesseract
jogoano	four-dimensional
jogoashaha	4D chess
jogu	yogurt
joguchuaı	frozen yogurt
joguru	yoghurt
joheıbushuchaq	Lent
joja	quaternary relation
jojue	April
jojue'ahochaq	April Fool's Day
jojıeq	square
jokaqgı	experiences rapturous
jokata	four
joko	fourth
jolaqteı	fourth tone
jolıaq	quartet
jom	demon
jonapu	on the ball
jopaq	quarter 1
jopaqgıaqlaı	quarter note
jopue	tetrapod
joq	main
joq'ıq	primary one
joqboe	front page
joqbuchua	side name
joqcuoı	satisfies with
joqdao	essence
joqdoaq	capital
joqdoekao	OS
joqgıaqtoa	is the chorus of song
joqhaq	entrée
joqhua	head
joqhuacholı	pillow
joqhuachuoı	halter
joqhuafuaq	portrait
joqhuakuoq	skull
joqhuapue	cephalopod
joqhuasıaı	haemorrhage
joqjuao	founding
joqkua	living room
joqkıaq	head hair
joqlaqteı	falling.tone
joqmua	is the epitome
joqmuq	dominant hand
joqraq	chiefly
joqreaı	antithesis
joqreo	hue
joqrom	OS
joqrıaq	main place
joqshaq	face
joqshaqfuq	face mask
joqshaqtıe	mask
joqsoı	is at war with
joqteı	canonical
joqtoaı	protein
joqtoaıhuı	prion
joqtıe	mask
joqzıq	CPU
joro	sin
josekı	joseki
josheaq	stands quadrupedally
josheaqhe	quadrupede
jotoq	tetrahedron
jotıq	tetromino
jouchoq	uses
joutue	state
joı	along.with
joıgı	is compatible with
joıgıq	case instead
joılıaq	is the situation
joımoı	considers
jua	weird
juabea	xenarthran
juabu	normal
juabıao	befuddled
juagı	cursed
juagıq	ordinary
juahıaq	typical
juajua	aberration
juakuaı	feels playful
juamıa	atypical
juamıekaze	heart palpitation
juao	rule
juaobue	abode
juaobuı	exception
juaocha	happens lawfully
juaochebuajıao	police station
juaochıaı	illegal
juaochıaıjoaı	prosecutes
juaochıaıjuku	prosecutes
juaochıaıjıaı	arrests
juaochıaıruaq	accuses
juaochıaıtao	commits illegal deed
juaocokı	legal system
juaocue	is an authority over
juaocuegı	official
juaocıao	society
juaodaı	legal
juaoduaı	legally necessitated
juaodue	legal
juaoduebo	legal
juaodı	legal
juaodıu	judisprudence
juaofıeq	legislate
juaofıeqche	legislator
juaofıeqfuaı	law-making committee
juaofıeqfıuq	law-making institution
juaofıeqpoq	juridical person
juaohuı	irregular
juaohuıdıu	a pseudoscience
juaojıo	court
juaokache	judge
juaokakuaq	judges
juaokakuq	judges
juaokoaq	major
juaokuhatao	rules-lawyering
juaokuı	is due to law
juaome	policy
juaomea	conforms to rule
juaomıeqfuaı	law-interpreting
juaomıeqfıuq	law-interpreting
juaopoq	legal person
juaopıao	irregular
juaoruaqjoe	is a
juaoruo	behaves according to
juaorıaq	court
juaoshaıche	abolitionist
juaoshuaı	regular
juaosoache	lawyer
juaosoı	acts against law
juaosoınuaınua	commits fraud
juaotoa	particle
juaotua	limits
juaq-	even
juase	side effect
juateı	xenomorph
juaı	serious
juaıfuq	formal clothing
juaıra	lifeless
juaıse	serious business
juchı	blames
jucı	commits crime
jucıjıaı	arrests
jucıjıoq	is a judge
jucıkao	criminal record
jucıleoq	defendant
jucıruaq	accuses
jucısoı	prosecutor
jucıte	crime
jue	month
juedıaq	monthly
juegu	two-month period
juene	duration of a month
jueq	stirs
jueqchoarıa	diphthong
jueqchı	crank
jueqfuaq	jigsaw puzzle
jueqfuaqtoaı	jigsaw puzzle piece. 🧩
jueqkafe	cafe frappe
jueqkubo	is
jueqseaı	cocktail
juju	harmonizes
juka	bounces
juku	hunts
juku	hunts
julu	incidental
julu	joule
july	Yule
juna	is.true
juno	is
junu	case by the way
junı	see you later
juo	letter
juo	written message
juoboq	blocks
juoche	postman
juochedıeq	sends
juocheme	postal office
juochıu	mail address
juodeoq	communicates
juoheq	envelope
juojıo	post office
juonuaı	postage stamp
juoq	should
juoq	should be the case
juoqcuagı	responsible
juoqshaı	rejects obligation
juotoq	sign
juoı	describe
juoıgı	exact
juoıhuı	inexact
juoıjıe	ascribes
juoıkaıse	written description
juoıkoy	describes
juoıkuq	describes
juoıkuq	gives description
juoıkuq	describes
juoıkuı	makes sense
juoıkıu	is characterized
juoımu	described
juoıse	description
juoısoa	explains
juoıtaqse	self-description
juoıtaqtoa	autonym
juoıtua	presents themselves as
juoızaq	advertises
jupu	skips
juq	acquire
juq'aıdoaq	Chinatown
juqbuo	is accepting of
juqca	has an effect on
juqcaha	breathes in
juqdeaı	deserves
juqdı	sexually
juqfa	goes to get
juqguokame	Camellia sinensis
juqguokameraq	Camellia sinensis
juqguokedoro	sweet orange tree
juqguokero	sweet orange tree
juqguolaı	sinogram
juqguose	made in China
juqgı	is good for
juqgı	benefit
juqgıboq	prevents
juqgıtao	does
juqhuı	bad
juqhuıle	risky
juqjoaı	on the lookout
juqkea	client machine
juqkuaq	accepts property
juqkuaı	long.for
juqkıu	obtainable
juqnuaı	revenue
juqtekıbucıamıalaıbıa	suffers from AIDS
juqtoateı	dative case
jurı	yuri
jurıdı	lesbian
jutaq	identifies as
juy	is the same as
juı	near
juıbu	barely the case
juıcua	is being warm
juıduo	passes
juıfa	passes
juıjıoqse	is an estimation
juıkoı	passes
juılıe	is exposed to property
juıme	dense
juıme	dense
juımlaı	Zhuyin
juımlaıcha	Zhuyin
juını	nearby
juıpeo	passes
juıq	keeps up
juıshaı	leaves behind
juıshıu	in the recent past
juıtaq	dense
jyq	is common with
júaq	even
jü	which
jıabuaq	forgets to do
jıacham	happens tomorrow
jıachaq	tomorrow
jıacıa	futureless
jıadıo	today
jıadıu	futurology
jıajoa	next week
jıajue	next month
jıajıachaq	day after tomorrow
jıakoe	plans to do
jıakoekao	to-do list
jıakuaı	restless
jıaleo	plans to do
jıamoaq	envisions
jıanıaq	next year
jıao	god
jıao'aı	sacred
jıao'eı	holy cow
jıaodeoq	prays
jıaodoı	worships
jıaodıu	theology
jıaogoafuaq	idol
jıaogı	event is pious
jıaohuı	event is blasphemous
jıaojıo	temple
jıaokeq	gold
jıaokuq	preaches
jıaokuqche	priest
jıaolua	myth
jıaonulıruaı	Christ
jıaoraq	divine
jıaq	world
jıaq'aobı	imaginary world
jıaqbu	is false in world
jıaqbıatue	pandemic
jıaqfao	end of the world
jıaqfaodıu	eschatology
jıaqheoq	equator
jıaqjeo	is true in world
jıaqjıq	exists in world
jıaqkoaı	World Wide Web
jıaqkoaıluaqchuo	web browser game
jıaqkoaıluaqmu	web browser game
jıaqkoaırıaq	website
jıaqkıoq	globe
jıaqloqtue	climate change
jıaqtu	universe
jıashao	hope
jıasıa	will never be the case
jıataı	remembers to do
jıaı	grasp
jıaıbıo	mug
jıaıdeq	prehensile
jıaıdoa	hands
jıaıfoaq	is cuddly with
jıaıgaocoa	ladder
jıaıgue	hook
jıaıjuq	captures
jıaıkoı	climb
jıaıkoımy	ladder
jıaımy	handle
jıaınua	remove
jıaınıoq	canine teeth
jıaınıu	vine, a climbing plant
jıaıpaq	handle
jıaıse	handful
jıaıshıqhua	prehensile nose trunk
jıaısoı	wrestles
jıaıtaı	catches
jıbo	my
jıbı	this.is
jıcho	something I like.
jıchosoq	is my favorite among
jıdao	fennec
jıe	deemed
jıegı	well-respected
jıehuı	ill-respected
jıejı	case according to me
jıekıu	subjective
jıekıugıq	objective
jıelu	subjective
jıemıa	common opinion
jıemıajoe	is a professional at
jıeq	tip
jıeqbo	pointy
jıeqcagıu	gamma radiation
jıeqcazıa	emits ionizing
jıeqfao	dead end
jıeqguese	angle
jıeqsha	arrow
jıeqtom	ion
jıesuq	case according to you
jıfuaq	solo selfie
jıhao	us
jıjeı	me
jıjı	two of us
jıjıe	how I deem
jıko	World Wide Web
jıkochıu	IP address
jıkokıqme	web series
jıkorı	website
jıkorıaq	website
jıme	us
jımnuo	naps
jımtea	be.startled
jını	this thing near me
jıo	building
jıobuı	outdoors
jıobıu	chimney
jıodıu	architecture
jıofuaq	ground plan
jıofıeqche	architect
jıoluko	dog
jıonıe	indoors
jıopuefuq	slipper
jıoq	calculate
jıoqbıu	mathematical ring
jıoqcha	rational
jıoqchuao	computer terminal
jıoqdaotoq	spreadsheet
jıoqdıu	mathematics
jıoqfıeq	devises
jıoqgaq	workshops
jıoqjuao	program
jıoqjuaobeo	hack
jıoqjuaogoı	debugs program
jıoqkea	computer
jıoqkea	computer
jıoqkea	calculator
jıoqlu	analytic proposition
jıoqrıoqdıu	category theory
jıoqseı	mathematical
jıoqtaı	calculates that
jıoqtoaq	programming language
jıotanı	pillar
jıpa	satisfied by me
jıpıtı	chatbot
jıq	actual
jıqbıao	has psychosis
jıqbıaohe	has schizophrenia
jıqchoq	uses
jıqchuaq	existentialism
jıqcuao	transcendent
jıqcı	property is inherent
jıqdua	know
jıqhaı	already exists
jıqjeo	literally true
jıqjeo	legitimately
jıqjıao	True God
jıqjıaq	real world
jıqjıaq	reality
jıqkame	Camellia sinensis
jıqkaq	real
jıqlua	true story
jıqluı	extinct
jıqnaı	extant
jıqnıo	star sign Taurus
jıqshaı	ceases to exist
jıqsho	comes true
jıqshı	entity
jıqshıy	vanishes from reality
jıqtue	fact
jıqtuq	universe
jıqtıao	accurate
jıqzı	jeans
jıqzıu	real number
jıtoa	pronoun
jıtogı	clue
jıu	born
jıuchaq	birthday
jıucoaq	domesticated
jıucupı	endometrium
jıudoa	gives birth
jıufu	biological offspring
jıuhaqhua	placenta
jıuhua	womb
jıuhuacupı	endometrium
jıuhuacıu	menstruates
jıujeq	twin
jıujıa	embryo
jıuku	dine
jıupune	is the age of person
jıuse	litter
jıushoe	bears
jıushıe	star sign Cancer
jıusıao	births
jıutua	bears
jıy	this.is
ka	hereby
ka	hereby
kabashı	thistle
kabe	hoe
kabeta	hoes
kabetao	hoes
kabo	carbon
kabokaıchuo	pencil
kabosaı	is
kacanha	chestnut tree
kadamom	cardamom.plant
kadamompoaı	cardamom.seed
kadamomreıtaq	cardamom.roll
kadeoq	declares
kadeoq	declares
kadocıe	cod
kadıo	does cardio exercise
kafaq	hereby the case
kafe	coffee
kafepuo	coffee grounds
kafesaı	caffeine
kafo	true for the most part
kafyka'aı	Kafkaesque
kafykyhese	Kafkaesque
kagajeq	is just like
kaha	cough
kahahua	throat
kahu	tail
kahıa	great
kahıu	mollusk
kajaja	makes loud smashing
kajıa	swears oath
kakao	cacao
kakaofaseo	cocoa bean
kakaopuo	cocoa powder
kakoe	decides
kakotosıu	cactus
kala	cringe
kalo	calorie
kalu	hereby the case
kalıum	potassium
kamaqbe	pie chart
kambe	brassica oleracea
kamechaı	Camellia tea
kampa	camps
kampaloe	campfire
kamparıaq	campsite
kanoa	canoe
kanı	rabbit
kanınueq	rabbit meat
kanıtu	spirit, soul or ghost
kao	record
kaoce	graph vertex
kaocecoa	graph edge
kaoceme	graph
kaochıo	logs into
kaodoa	stores
kaodoakıu	is
kaodoakıubulureıfeoq	BD-R
kaodoakıudıbıdı	DVD-R
kaodoakıusıdı	CD-R
kaodıeq	uploads
kaodıeq	uploads
kaojuq	downloads
kaojuq	downloads
kaokaıche	scribe
kaokıpıo	limestone
kaokıum	calcium
kaolaı	file
kaolıq	link
kaomuao	tree
kaonu	case formally
kaonua	reads
kaonuakıu	is
kaopeq	paper document
kaoshaı	logs out
kaosho	signs up
kapacosoa	abets
kapasasaı	cotton
kapasaı	cotton
kapu	head
kapıbara	capybara
kaq	visual
kaq'ıq	has look
kaqbo	has appearance
kaqbuby	has an inviting
kaqbıoı	gets spotted
kaqchuao	window
kaqchuo	optical.tool
kaqcıa	blind
kaqdao	view
kaqdaogaı	has visual perception
kaqde	visually beautiful
kaqdela	candela
kaqdeq	can see
kaqdeqbu	blind
kaqdeqcıa	blind
kaqdıum	scandium
kaqfoa	looks
kaqfuq	pair of glasses
kaqfıe	visually ugly
kaqga	bites
kaqga	bite
kaqgaı	see
kaqgaıkea	film camera
kaqgaıkıu	visible
kaqgaıtaqchuo	mirror
kaqgegaı	has visual perception
kaqgegaı	has visual perception
kaqgı	look.good
kaqhua	eye
kaqhuacıuse	rheum
kaqhuatıe	eyelid
kaqhuı	looks bad
kaqjua	looks weird
kaqjı	kanji
kaqjı	congee
kaqjıe	visually interprets
kaqkıu	visible
kaqkıubu	invisible
kaqkıubu	invisible
kaqmuoı	rolls their eyes
kaqnhuaı	view, a visual quale
kaqnhuaıgaı	has visual perception
kaqnuao	brow
kaqnuaokıaq	eyebrow
kaqpoarıa	blinks
kaqpuao	lacks definition
kaqruoı	squints their eyes
kaqruoısı	squints to look at
kaqrı	Welsh
kaqrıgua	Wales
kaqse	look
kaqshue	stares at
kaqshıa	glasses
kaqshıa	lens
kaqshıashı	monocle
kaqsı	watch
kaqsıpıo	calcite
kaqsıu	visually similar
kaqtıenua	opens his
kaqzaosu	one's signed
kaqzıa	blinks
karama	karma
karaosa	ruffed grouse
karasere	European hornet
karate	karate
kareq	rattles
karo	goat
karonuısıu	mouse-deer
karote	goated.
karotoq	carrot
karı	curry
kasha	offers
kasha	kasha
kasuarı	cassowary
kası	nut
kasıchuo	nutcracker
kata	card
katala	katal
katame	deck of cards
katana	katana
kato	cat
kato	cat
katochea	cat-ears hat
katojaıchoa	purrs
katoro	member of genus Castor
katosoı	catfights with
kaze	beat
kazeguo	beat
kazu	kazoo
kaı	write
kaı	records
kaıce	article
kaıche	scribe
kaıchoımy	pencil sharpener
kaıchuo	writing.implement
kaıdo	posts, to channel
kaıdoa	posts message
kaıdose	post
kaıfua	desk
kaıfıeq	writes
kaıfıeq	writes
kaıfıeqche	writer
kaıgıq	erases
kaıgıqchuo	eraser
kaıkabo	pencil
kaıkea	typewriter
kaıkea	keyboard
kaıkeatoaı	key
kaıkue	notebook
kaıkuq	writes
kaıkıq	cartoon
kaıkıu	writable
kaımuoq	ink
kaımıeq	spells out
kaına	disharmonizes
kaıpume	archive
kaıpıo	graphite
kaırıoq	font
kaıse	text
kaısebe	stub article
kaısedeo	non-final draft
kaısekoaq	final draft
kaıshea	blank
kaısho	print
kaıte	has been written on
kaıtoaq	written language
kaıtoaı	written stroke
kaıtoq	whiteboard
kea	machine
keacaq	operates
keafuaq	screenshot
keafuaqtao	takes a screenshot
keafuq	mechanical exoskeleton
keajuao	machine instruction
keakaı	types text
keakaıteı	keyboard layout
keakue	webpage
keakuq	texts
keameaı	artificial satellite
keapoq	robot
keaq	salty
keaqcuaı	marinated
keaqkushu	brined cucumber
keaqkusu	pickle
keaqloeq	pickled
keaqsaı	salt
keaqsaıheq	salt shaker
keaqze	brine
keazu	programming language
keazu	machine language
keaı	have.right
keaıcoı	has universal right
keaılaı	is a ticket
keaıleı	is privileged in
kebo	horse
kebo'aqshe	hinny
kebıq	kelvin
kechapy	ketchup
keho	Hell
keleo	clitoris
kena	stork
keneıda	cnidarian
kenhaq	sated
keno	horn
kenobo	deer of genus Cervus
kenobosa	European hornet
keobusuaojıejı	never.mind
keoko	member of genus Cygnus
keopı	quasi-copy
keopıshuaq	creates a quasi-copy
keoruaq	retorts, objects
keoı	talks
keoıceme	social graph
keoısoı	argues with
keoıtue	conversation
kepa	onion
kepuo	a quantity of alcohol
keq	feces
keqbıa	has
keqcıu	defecate
keqgaı	smells BS in
keqjeq	is shitty in property
keqjuo	shitpost
keqkea	shitter.
keqkuaı	has to poop
keqnoa	constipated
keqnıu	weed
keqpueq	fucks up
keqseao	laxative
kera	brain
kere	scrotum
kerıoq	is a type of
kesha	clown
kesı	lizard
keto	cetacean
ketojuku	orca
kezu	vinegar
kezute	pickled
kezutua	pickles
keıke	cake. 🎂🍰🧁
keımeıbaıche	red-
ko	nth
ko	nth
ko	is
ko	is
ko'aı	the internet
ko'aıcoe	links
ko'aıcoe	links
koa	cold
koa'aı	minty
koacao	winter
koacuaı	dank
koafurı	shivers
koagoeq	isolation against cold
koaha	quagga
koahako	polar bear
koakafe	cold brew coffee
koakea	refrigerator
koakea	air conditioning
koakuakea	air conditioner
koaloa	of lavender color
koaloy	raw
koalıe	feels cold
koamjaone	magnitude
koammoa	is the origin
koamoe	cool
koamuao	Aspen tree
koamuaq	dead from hypothermia
koana	kōan
koaq	mature
koaq'ocha	adult
koaqjeaq	grows
koaqlıq	woman
koaqnaq	man
koarıokea	air conditioning
koatue	cold spell
koaı	net
koaıboe	webpage
koaıfachuo	web browser
koaıkero	mandarin orange tree
koaınoaqchuo	web browser
koaınuıbokedoro	mandarin orange tree
kobala	cobalt
kobo	drink
kobodo	Kobold
kobıde	COVID
kobıdeheıneı	COVID-19
koche	automobile
kocy	goo
koe	chooses
koe	chooses
koe	chooses
koe'e	choose
koeboaı	defaults to option
koecachuaq	determinism
koecaı	is confident
koechuaq	existentialism
koejoaı	considers which among
koekuaq	votes
koekıu	available
koelao	waits their turn to do
koelao	hesitates between
koemea	option
koemoı	hesitates between
koenoa	is at a dilemma
koerue	is vacillating
koese	was chosen from a set
koese	was chosen
koesheı	has a choice
koeteoq	closed question
koetoı	selects
kofıdyheıneıbıa	has COVID-19
koja	captures
kojuao	ko rule
koka	finds it hard to do
koko	related
kokoq	coccoon
kokozeo	coconut
kokınelasıu	ladybird, a ladybug
kola	member of genus Cola
kolajamre	koklass pheasant
kolakası	kola nut
kolaze	cola
kolera	cholera
komodobarala	Komodo dragon
komorebı	is komorebi
kompıuta	computer
konosho	pertains to Qo'noS
konı	European rabbit
